"Name","Tab","Quantity","Price","Total"
"500% increased chance of Speed Modifiers - 84","32032137","1","15","15"
"500% increased chance of Speed Modifiers - 80","32032137","8","10","80"
"500% increased chance of Resistance Modifiers - 80","32032137","8","5","40"
"500% increased chance of Resistance Modifiers - 70","32032137","2","2","4"
"500% increased chance of Resistance Modifiers - 1","32032137","1","2","2"
"500% increased chance of Physical Modifiers - 80","32032137","25","3","75"
"500% increased chance of Physical Modifiers - 70","32032137","3","1","3"
"500% increased chance of Minion Modifiers - 80","32032137","4","5","20"
"500% increased chance of Minion Modifiers - 70","32032137","1","3","3"
"500% increased chance of Mana Modifiers - 80","32032137","21","4","84"
"500% increased chance of Mana Modifiers - 70","32032137","3","1","3"
"500% increased chance of Lightning Modifiers - 80","32032137","16","4","64"
"500% increased chance of Lightning Modifiers - 70","32032137","8","1","8"
"500% increased chance of Lightning Modifiers - 1","32032137","3","1","3"
"500% increased chance of Life Modifiers - 80","32032137","24","5","120"
"500% increased chance of Life Modifiers - 70","32032137","6","1","6"
"500% increased chance of Gem Modifiers - 80","32032137","1","15","15"
"500% increased chance of Gem Modifiers - 70","32032137","3","10","30"
"500% increased chance of Gem Modifiers - 1","32032137","1","9.2","9.2"
"500% increased chance of Fire Modifiers - 84","32032137","1","8.3","8.3"
"500% increased chance of Fire Modifiers - 80","32032127","17","4","68"
"500% increased chance of Fire Modifiers - 70","32032137","2","1","2"
"500% increased chance of Fire Modifiers - 1","32032137","1","1","1"
"500% increased chance of Defence Modifiers - 80","32032137","26","5","130"
"500% increased chance of Defence Modifiers - 70","32032137","3","1","3"
"500% increased chance of Defence Modifiers - 1","32032137","1","1","1"
"500% increased chance of Cold Modifiers - 80","32032137","23","4","92"
"500% increased chance of Cold Modifiers - 70","32032137","5","1","5"
"500% increased chance of Chaos Modifiers - 84","32032137","1","10","10"
"500% increased chance of Chaos Modifiers - 80","32032137","10","5","50"
"500% increased chance of Chaos Modifiers - 70","32032137","1","3","3"
